Time Ha
1.000000000000000021e-02 0.000000000000000000e+00
2.000000000000000042e-02 0.000000000000000000e+00
2.999999999999999889e-02 0.000000000000000000e+00
4.000000000000000083e-02 0.000000000000000000e+00
5.000000000000000278e-02 0.000000000000000000e+00
5.999999999999999778e-02 0.000000000000000000e+00
7.000000000000000666e-02 0.000000000000000000e+00
8.000000000000000167e-02 4.000000000000000192e-04
8.999999999999999667e-02 0.000000000000000000e+00
1.000000000000000056e-01 0.000000000000000000e+00
1.100000000000000006e-01 0.000000000000000000e+00
1.199999999999999956e-01 4.000000000000000192e-04
1.300000000000000044e-01 -4.000000000000000192e-04
1.400000000000000133e-01 0.000000000000000000e+00
1.499999999999999944e-01 0.000000000000000000e+00
1.600000000000000033e-01 0.000000000000000000e+00
1.700000000000000122e-01 0.000000000000000000e+00
1.799999999999999933e-01 4.000000000000000192e-04
1.900000000000000022e-01 0.000000000000000000e+00
2.000000000000000111e-01 0.000000000000000000e+00
2.099999999999999922e-01 0.000000000000000000e+00
2.200000000000000011e-01 0.000000000000000000e+00
2.300000000000000100e-01 0.000000000000000000e+00
2.399999999999999911e-01 0.000000000000000000e+00
2.500000000000000000e-01 0.000000000000000000e+00
2.600000000000000089e-01 0.000000000000000000e+00
2.700000000000000178e-01 0.000000000000000000e+00
2.800000000000000266e-01 0.000000000000000000e+00
2.899999999999999800e-01 4.000000000000000192e-04
2.999999999999999889e-01 -4.000000000000000192e-04
3.099999999999999978e-01 8.899999999999999925e-03
3.200000000000000067e-01 9.299999999999999239e-03
3.300000000000000155e-01 8.000000000000000167e-03
3.400000000000000244e-01 1.110000000000000049e-02
3.499999999999999778e-01 1.859999999999999848e-02
3.599999999999999867e-01 1.949999999999999997e-02
3.699999999999999956e-01 2.659999999999999865e-02
3.800000000000000044e-01 3.239999999999999825e-02
3.900000000000000133e-01 3.640000000000000180e-02
4.000000000000000222e-01 3.769999999999999740e-02
4.099999999999999756e-01 4.390000000000000152e-02
4.199999999999999845e-01 4.259999999999999898e-02
4.299999999999999933e-01 5.099999999999999672e-02
4.400000000000000022e-01 5.240000000000000213e-02
4.500000000000000111e-01 4.970000000000000112e-02
4.600000000000000200e-01 5.149999999999999717e-02
4.699999999999999734e-01 5.770000000000000129e-02
4.799999999999999822e-01 5.680000000000000326e-02
4.899999999999999911e-01 6.130000000000000032e-02
5.000000000000000000e-01 5.859999999999999931e-02
5.100000000000000089e-01 5.859999999999999931e-02
5.200000000000000178e-01 6.079999999999999988e-02
5.300000000000000266e-01 6.350000000000000089e-02
5.400000000000000355e-01 6.169999999999999790e-02
5.500000000000000444e-01 6.840000000000000246e-02
5.600000000000000533e-01 6.969999999999999807e-02
5.699999999999999512e-01 6.919999999999999762e-02
5.799999999999999600e-01 7.240000000000000602e-02
5.899999999999999689e-01 7.499999999999999722e-02
5.999999999999999778e-01 6.750000000000000444e-02
6.099999999999999867e-01 7.149999999999999412e-02
6.199999999999999956e-01 6.210000000000000242e-02
6.300000000000000044e-01 5.809999999999999887e-02
6.400000000000000133e-01 5.500000000000000028e-02
6.500000000000000222e-01 5.500000000000000028e-02
6.600000000000000311e-01 5.149999999999999717e-02
6.700000000000000400e-01 5.419999999999999818e-02
6.800000000000000488e-01 4.929999999999999660e-02
6.899999999999999467e-01 5.099999999999999672e-02
6.999999999999999556e-01 5.149999999999999717e-02
7.099999999999999645e-01 4.970000000000000112e-02
7.199999999999999734e-01 5.059999999999999915e-02
7.299999999999999822e-01 5.020000000000000157e-02
7.399999999999999911e-01 4.839999999999999858e-02
7.500000000000000000e-01 4.349999999999999700e-02
7.600000000000000089e-01 4.569999999999999757e-02
7.700000000000000178e-01 4.660000000000000253e-02
7.800000000000000266e-01 4.130000000000000338e-02
7.900000000000000355e-01 4.970000000000000112e-02
8.000000000000000444e-01 4.309999999999999942e-02
8.100000000000000533e-01 4.789999999999999813e-02
8.199999999999999512e-01 4.619999999999999801e-02
8.299999999999999600e-01 4.529999999999999999e-02
8.399999999999999689e-01 4.309999999999999942e-02
8.499999999999999778e-01 4.309999999999999942e-02
8.599999999999999867e-01 4.309999999999999942e-02
8.699999999999999956e-01 4.309999999999999942e-02
8.800000000000000044e-01 4.349999999999999700e-02
8.900000000000000133e-01 4.390000000000000152e-02
9.000000000000000222e-01 4.390000000000000152e-02
9.100000000000000311e-01 4.309999999999999942e-02
9.200000000000000400e-01 4.529999999999999999e-02
9.300000000000000488e-01 4.220000000000000140e-02
9.399999999999999467e-01 4.220000000000000140e-02
9.499999999999999556e-01 4.349999999999999700e-02
9.599999999999999645e-01 4.259999999999999898e-02
9.699999999999999734e-01 4.080000000000000293e-02
9.799999999999999822e-01 3.910000000000000281e-02
9.899999999999999911e-01 4.309999999999999942e-02
1.000000000000000000e+00 4.170000000000000095e-02
1.010000000000000009e+00 3.950000000000000039e-02
1.020000000000000018e+00 4.170000000000000095e-02
1.030000000000000027e+00 4.259999999999999898e-02
1.040000000000000036e+00 4.259999999999999898e-02
1.050000000000000044e+00 4.259999999999999898e-02
1.060000000000000053e+00 4.000000000000000083e-02
1.070000000000000062e+00 4.170000000000000095e-02
1.080000000000000071e+00 4.080000000000000293e-02
1.090000000000000080e+00 4.000000000000000083e-02
1.100000000000000089e+00 4.170000000000000095e-02
1.110000000000000098e+00 4.130000000000000338e-02
1.120000000000000107e+00 4.170000000000000095e-02
1.129999999999999893e+00 4.130000000000000338e-02
1.139999999999999902e+00 4.039999999999999841e-02
1.149999999999999911e+00 4.000000000000000083e-02
1.159999999999999920e+00 4.130000000000000338e-02
1.169999999999999929e+00 3.860000000000000236e-02
1.179999999999999938e+00 4.039999999999999841e-02
1.189999999999999947e+00 4.000000000000000083e-02
1.199999999999999956e+00 4.130000000000000338e-02
1.209999999999999964e+00 3.599999999999999728e-02
1.219999999999999973e+00 4.259999999999999898e-02
1.229999999999999982e+00 3.910000000000000281e-02
1.239999999999999991e+00 4.170000000000000095e-02
1.250000000000000000e+00 4.220000000000000140e-02
1.260000000000000009e+00 3.769999999999999740e-02
1.270000000000000018e+00 4.130000000000000338e-02
1.280000000000000027e+00 4.080000000000000293e-02
1.290000000000000036e+00 3.950000000000000039e-02
1.300000000000000044e+00 3.860000000000000236e-02
1.310000000000000053e+00 4.259999999999999898e-02
1.320000000000000062e+00 4.390000000000000152e-02
1.330000000000000071e+00 4.130000000000000338e-02
1.340000000000000080e+00 4.130000000000000338e-02
1.350000000000000089e+00 4.309999999999999942e-02
1.360000000000000098e+00 4.309999999999999942e-02
1.370000000000000107e+00 4.619999999999999801e-02
1.379999999999999893e+00 4.130000000000000338e-02
1.389999999999999902e+00 4.170000000000000095e-02
1.399999999999999911e+00 3.910000000000000281e-02
1.409999999999999920e+00 3.860000000000000236e-02
1.419999999999999929e+00 3.860000000000000236e-02
1.429999999999999938e+00 4.130000000000000338e-02
1.439999999999999947e+00 3.950000000000000039e-02
1.449999999999999956e+00 3.860000000000000236e-02
1.459999999999999964e+00 4.080000000000000293e-02
1.469999999999999973e+00 4.569999999999999757e-02
1.479999999999999982e+00 3.819999999999999785e-02
1.489999999999999991e+00 4.000000000000000083e-02
1.500000000000000000e+00 4.130000000000000338e-02
1.510000000000000009e+00 4.220000000000000140e-02
1.520000000000000018e+00 4.130000000000000338e-02
1.530000000000000027e+00 3.599999999999999728e-02
1.540000000000000036e+00 4.440000000000000197e-02
1.550000000000000044e+00 4.039999999999999841e-02
1.560000000000000053e+00 3.910000000000000281e-02
1.570000000000000062e+00 3.679999999999999938e-02
1.580000000000000071e+00 4.309999999999999942e-02
1.590000000000000080e+00 4.080000000000000293e-02
1.600000000000000089e+00 3.950000000000000039e-02
1.610000000000000098e+00 3.950000000000000039e-02
1.620000000000000107e+00 3.729999999999999982e-02
1.629999999999999893e+00 4.000000000000000083e-02
1.639999999999999902e+00 3.640000000000000180e-02
1.649999999999999911e+00 4.259999999999999898e-02
1.659999999999999920e+00 4.130000000000000338e-02
1.669999999999999929e+00 4.000000000000000083e-02
1.679999999999999938e+00 4.039999999999999841e-02
1.689999999999999947e+00 3.950000000000000039e-02
1.699999999999999956e+00 4.039999999999999841e-02
1.709999999999999964e+00 4.039999999999999841e-02
1.719999999999999973e+00 3.679999999999999938e-02
1.729999999999999982e+00 4.130000000000000338e-02
1.739999999999999991e+00 3.679999999999999938e-02
1.750000000000000000e+00 3.910000000000000281e-02
1.760000000000000009e+00 4.000000000000000083e-02
1.770000000000000018e+00 4.170000000000000095e-02
1.780000000000000027e+00 3.819999999999999785e-02
1.790000000000000036e+00 4.039999999999999841e-02
1.800000000000000044e+00 4.170000000000000095e-02
1.810000000000000053e+00 3.729999999999999982e-02
1.820000000000000062e+00 3.860000000000000236e-02
1.830000000000000071e+00 3.729999999999999982e-02
1.840000000000000080e+00 3.950000000000000039e-02
1.850000000000000089e+00 4.039999999999999841e-02
1.860000000000000098e+00 3.950000000000000039e-02
1.870000000000000107e+00 3.729999999999999982e-02
1.879999999999999893e+00 3.860000000000000236e-02
1.889999999999999902e+00 4.000000000000000083e-02
1.899999999999999911e+00 4.309999999999999942e-02
1.909999999999999920e+00 4.000000000000000083e-02
1.919999999999999929e+00 3.950000000000000039e-02
1.929999999999999938e+00 3.769999999999999740e-02
1.939999999999999947e+00 3.819999999999999785e-02
1.949999999999999956e+00 3.819999999999999785e-02
1.959999999999999964e+00 4.220000000000000140e-02
1.969999999999999973e+00 3.769999999999999740e-02
1.979999999999999982e+00 3.819999999999999785e-02
1.989999999999999991e+00 3.819999999999999785e-02
2.000000000000000000e+00 3.679999999999999938e-02
2.009999999999999787e+00 3.950000000000000039e-02
2.020000000000000018e+00 3.549999999999999684e-02
2.029999999999999805e+00 4.039999999999999841e-02
2.040000000000000036e+00 3.910000000000000281e-02
2.049999999999999822e+00 3.679999999999999938e-02
2.060000000000000053e+00 3.729999999999999982e-02
2.069999999999999840e+00 3.769999999999999740e-02
2.080000000000000071e+00 3.910000000000000281e-02
2.089999999999999858e+00 3.679999999999999938e-02
2.100000000000000089e+00 3.729999999999999982e-02
2.109999999999999876e+00 4.220000000000000140e-02
2.120000000000000107e+00 3.769999999999999740e-02
2.129999999999999893e+00 3.679999999999999938e-02
2.140000000000000124e+00 3.729999999999999982e-02
2.149999999999999911e+00 3.950000000000000039e-02
2.160000000000000142e+00 3.819999999999999785e-02
2.169999999999999929e+00 3.819999999999999785e-02
2.180000000000000160e+00 3.819999999999999785e-02
2.189999999999999947e+00 3.679999999999999938e-02
2.200000000000000178e+00 3.950000000000000039e-02
2.209999999999999964e+00 3.769999999999999740e-02
2.220000000000000195e+00 3.549999999999999684e-02
2.229999999999999982e+00 3.950000000000000039e-02
2.240000000000000213e+00 3.910000000000000281e-02
2.250000000000000000e+00 3.679999999999999938e-02
2.259999999999999787e+00 4.039999999999999841e-02
2.270000000000000018e+00 3.910000000000000281e-02
2.279999999999999805e+00 3.950000000000000039e-02
2.290000000000000036e+00 3.640000000000000180e-02
2.299999999999999822e+00 3.819999999999999785e-02
2.310000000000000053e+00 3.950000000000000039e-02
2.319999999999999840e+00 4.170000000000000095e-02
2.330000000000000071e+00 3.860000000000000236e-02
2.339999999999999858e+00 4.080000000000000293e-02
2.350000000000000089e+00 4.080000000000000293e-02
2.359999999999999876e+00 3.860000000000000236e-02
2.370000000000000107e+00 3.819999999999999785e-02
2.379999999999999893e+00 3.549999999999999684e-02
2.390000000000000124e+00 3.860000000000000236e-02
2.399999999999999911e+00 3.910000000000000281e-02
2.410000000000000142e+00 3.679999999999999938e-02
2.419999999999999929e+00 3.769999999999999740e-02
2.430000000000000160e+00 3.509999999999999926e-02
2.439999999999999947e+00 4.130000000000000338e-02
2.450000000000000178e+00 3.910000000000000281e-02
2.459999999999999964e+00 3.819999999999999785e-02
2.470000000000000195e+00 3.679999999999999938e-02
2.479999999999999982e+00 3.459999999999999881e-02
2.490000000000000213e+00 3.370000000000000079e-02
2.500000000000000000e+00 4.259999999999999898e-02
2.509999999999999787e+00 3.950000000000000039e-02
2.520000000000000018e+00 3.950000000000000039e-02
2.529999999999999805e+00 3.819999999999999785e-02
2.540000000000000036e+00 3.819999999999999785e-02
2.549999999999999822e+00 3.910000000000000281e-02
2.560000000000000053e+00 3.640000000000000180e-02
2.569999999999999840e+00 3.769999999999999740e-02
2.580000000000000071e+00 3.950000000000000039e-02
2.589999999999999858e+00 3.640000000000000180e-02
2.600000000000000089e+00 3.599999999999999728e-02
2.609999999999999876e+00 3.819999999999999785e-02
2.620000000000000107e+00 3.910000000000000281e-02
2.629999999999999893e+00 3.769999999999999740e-02
2.640000000000000124e+00 3.950000000000000039e-02
2.649999999999999911e+00 4.000000000000000083e-02
2.660000000000000142e+00 4.080000000000000293e-02
2.669999999999999929e+00 4.130000000000000338e-02
2.680000000000000160e+00 3.860000000000000236e-02
2.689999999999999947e+00 4.170000000000000095e-02
2.700000000000000178e+00 3.950000000000000039e-02
2.709999999999999964e+00 3.819999999999999785e-02
2.720000000000000195e+00 3.860000000000000236e-02
2.729999999999999982e+00 3.910000000000000281e-02
2.740000000000000213e+00 3.819999999999999785e-02
2.750000000000000000e+00 3.640000000000000180e-02
2.759999999999999787e+00 4.170000000000000095e-02
2.770000000000000018e+00 3.599999999999999728e-02
2.779999999999999805e+00 3.819999999999999785e-02
2.790000000000000036e+00 4.170000000000000095e-02
2.799999999999999822e+00 4.259999999999999898e-02
2.810000000000000053e+00 3.729999999999999982e-02
2.819999999999999840e+00 3.910000000000000281e-02
2.830000000000000071e+00 3.679999999999999938e-02
2.839999999999999858e+00 3.769999999999999740e-02
2.850000000000000089e+00 3.950000000000000039e-02
